Name,Email,Phone,Status,Sales Rep,Last Contacted
Sandra Nolan,huffmanstephanie@example.org,001-545-641-4913,New,Becky Weaver,2024-11-25
Albert Roberts,osbornedonald@example.com,668-648-1577,New,Becky Weaver,2024-11-07
Marilyn Pierce,mccormickwilliam@example.com,+1-705-637-3102x32979,New,Unassigned,2024-11-27
Dr. Rachel Peters,nmitchell@example.net,001-876-810-4412x671,Contacted,Melissa Ortiz,2024-11-05
Susan Ellis,gpope@example.org,001-246-535-7027x78395,Closed - Lost,John Small,2024-11-04
Kelli Davis,inelson@example.com,338.531.1214x4881,New,John Small,2024-11-22
Drew Baird,jerrywoods@example.net,218-234-4966,Qualified,Unassigned,2024-11-08
Barbara Taylor,zhall@example.com,001-371-363-3499x22856,Contacted,John Small,2024-11-12
William Keith,lawrencelori@example.org,467.370.0413,Contacted,Melissa Ortiz,2024-11-03
Susan Dixon,mirandajulie@example.net,819.820.9700,Closed - Won,Melissa Ortiz,2024-11-04
William Ingram,zachary79@example.org,001-908-901-2101,Qualified,Becky Weaver,2024-11-29
Katherine Carlson,gcrawford@example.com,(866)981-8310x6834,New,Unassigned,2024-11-27
Stephanie Barry,gbaker@example.com,879.669.1293x04625,Proposal Sent,Becky Weaver,2024-11-07
Ana Brown,carrolljacob@example.org,(930)957-0803,New,Melissa Ortiz,2024-11-12
Rebecca Riley,heathercrawford@example.net,001-851-788-9023,New,Melissa Ortiz,2024-11-10
Victoria Hudson,hjackson@example.com,4514145243,Contacted,Melissa Ortiz,2024-11-06
Sarah Johnson,chadharris@example.org,615.779.4492,New,Melissa Ortiz,2024-11-30
Wayne Taylor,richard21@example.org,+1-707-884-9213,Proposal Sent,John Small,2024-11-05
Jeffrey Mccann,quinndanielle@example.org,618.676.5127,New,Melissa Ortiz,2024-11-13
Stephanie Mitchell,mcculloughcatherine@example.net,(814)363-1095x665,New,Becky Weaver,2024-11-18
Andrea Romero,jessicadavis@example.net,8222887109,Closed - Lost,John Small,2024-11-17
Francisco Evans,emily56@example.net,001-354-424-1897x54327,New,Unassigned,2024-11-27
Keith Lee,dwells@example.com,596-524-4779x9606,Contacted,Unassigned,2024-11-16
Matthew Simmons,barrettcurtis@example.com,5378466438,New,Alexandra Harris,2024-11-18
Mr. Chris Gomez,abaker@example.org,735.488.8919x9347,Closed - Won,Becky Weaver,2024-11-27
Chad Krueger,jeanette16@example.net,(508)613-4895x26884,Qualified,Alexandra Harris,2024-11-14
David Reid,isaiah27@example.net,001-477-696-7003x84084,New,John Small,2024-11-13
Thomas Cummings,barrettwilliam@example.net,001-278-667-0328x531,Contacted,Unassigned,2024-11-07
Mr. Peter Arnold,bwatkins@example.org,001-783-441-7029x8242,Contacted,John Small,2024-11-09
Brenda Miller,wellsshawn@example.net,826-966-3640,Contacted,Alexandra Harris,2024-11-05
Joel Hayes,crystal07@example.org,(556)681-8011x228,Qualified,Alexandra Harris,2024-11-10
Rachel Anderson,christiankelly@example.com,(445)749-7984,Qualified,Becky Weaver,2024-11-02
Douglas Ferguson,mariejones@example.org,(833)742-7685,New,Becky Weaver,2024-11-22
Samantha Johnson,wsims@example.org,+1-680-735-3306,Contacted,Becky Weaver,2024-11-20
Brian Mack,bradleypowell@example.org,(576)354-7511,Closed - Lost,John Small,2024-11-25
Derrick Reynolds,howardjames@example.org,(483)564-5435,New,Alexandra Harris,2024-11-27
Karina Russell,robertowilkerson@example.org,+1-684-962-8126x0913,New,Melissa Ortiz,2024-11-14
Darlene Martinez,evansjames@example.net,429.811.2048,Contacted,Becky Weaver,2024-11-06
Derrick Stone,chadchavez@example.com,(421)247-3502x667,Qualified,Becky Weaver,2024-11-09
Nicholas Thompson,simssheryl@example.com,357-668-9747x283,Contacted,Melissa Ortiz,2024-11-10
Victoria Diaz,jeffreymatthews@example.com,001-849-530-4030x121,New,Melissa Ortiz,2024-11-20
Cheyenne Gentry,greendylan@example.net,309.312.4550x9539,Proposal Sent,Alexandra Harris,2024-11-10
Jason Harrison,wward@example.org,(684)788-7202x03010,Contacted,Melissa Ortiz,2024-11-26
Michael Robinson,cannondarrell@example.org,972-323-5146x1408,Closed - Won,Becky Weaver,2024-11-07
William Hays,ebyrd@example.com,001-502-858-3022x8516,New,Becky Weaver,2024-11-20
Mr. Daniel Perez,claudia11@example.com,(241)780-4302,Qualified,John Small,2024-11-28
Caleb Simon,jodirobinson@example.org,607.554.9201,Proposal Sent,John Small,2024-11-17
Suzanne Russo,tmarquez@example.org,6524126189,Proposal Sent,John Small,2024-11-11
Amy Gibson,shelia54@example.net,001-414-702-1822x6247,Closed - Won,Melissa Ortiz,2024-11-06
Robert Young,matthew96@example.org,352.256.3969x172,Qualified,Melissa Ortiz,2024-11-07
Rachel Richardson,gpeterson@example.com,(943)638-6974x6132,Contacted,Becky Weaver,2024-11-18
Amy Chan,ifarmer@example.org,434.581.2140,New,Melissa Ortiz,2024-11-27
Brian Sloan,mpowell@example.org,+1-576-441-1753,Contacted,Becky Weaver,2024-11-24
David Miller,lindajones@example.net,828.451.2102,Contacted,Alexandra Harris,2024-11-09
Mr. Peter Ball,flemingbrandon@example.net,880.881.3757x62371,Proposal Sent,John Small,2024-11-19
Brian Morris DDS,grossbrandi@example.net,653.553.4200x60410,New,Alexandra Harris,2024-11-16
James Ramirez,greenmichelle@example.org,423-646-1433x360,Contacted,Unassigned,2024-11-14
Alexandra Madden,iandersen@example.com,(551)649-7821,Qualified,John Small,2024-11-10
Jennifer Velasquez,melissa34@example.com,001-244-505-6881x02214,Closed - Won,Melissa Ortiz,2024-11-12
Amber Smith,hking@example.com,736-991-4585,Contacted,Becky Weaver,2024-11-10
Tyler Davis,huffamy@example.net,666-682-7840x86451,Contacted,Melissa Ortiz,2024-11-01
Daniel Pittman,estradacourtney@example.com,(351)651-9190,Qualified,Melissa Ortiz,2024-11-13
Valerie Garcia,kendra89@example.org,(471)857-5875x16601,New,Melissa Ortiz,2024-11-27
Laura Hernandez,edwardsdarren@example.org,8966182367,Contacted,Melissa Ortiz,2024-11-25
Joseph Ware,bushaaron@example.com,280-227-7648x0779,Proposal Sent,John Small,2024-11-20
Jane Curtis,cdaugherty@example.com,(530)694-8268x72741,New,Becky Weaver,2024-11-14
Carla Clay,meghan58@example.org,481.424.9182,Qualified,Alexandra Harris,2024-11-07
Cristina Franklin,smithdennis@example.org,001-245-365-1414x4133,Qualified,John Small,2024-11-30
Stephen White,cabreracole@example.net,(302)603-1658,Closed - Won,Becky Weaver,2024-11-26
Theresa Hawkins,rmontgomery@example.org,(407)353-5410x918,Contacted,Unassigned,2024-11-24
Jessica Barron,canderson@example.com,898.706.4485,Qualified,Becky Weaver,2024-11-26
Michael Saunders,schwartzjames@example.com,+1-538-944-3168x7939,Qualified,Alexandra Harris,2024-11-06
Maria Huff,frankandrew@example.net,345-722-1118x6317,Qualified,Unassigned,2024-11-18
Michael Ayala,kevinmann@example.com,001-754-217-1480x5250,Qualified,Melissa Ortiz,2024-11-23
Marisa Mckee,michael07@example.org,+1-537-605-2385x686,Contacted,Melissa Ortiz,2024-11-04
Tony Rios,christopher58@example.org,+1-799-842-6132x04864,Contacted,Alexandra Harris,2024-11-07
Dylan Gomez,dalesmith@example.com,849.667.2065,Closed - Lost,Alexandra Harris,2024-11-19
Luke Strickland,zperez@example.com,856-529-6815,Proposal Sent,Melissa Ortiz,2024-11-16
Kyle Gonzalez,greenlinda@example.org,242-519-9998,Contacted,John Small,2024-11-13
Kelly Johnson,zwalton@example.com,5093645557,New,John Small,2024-11-24
David Yu,sfuentes@example.com,+1-327-935-0779,New,John Small,2024-11-25
Vicki Gross,smithbrandy@example.net,237.569.7188x00820,Contacted,Becky Weaver,2024-11-02
Claire Buckley,jeremiah20@example.com,+1-204-983-9688,Contacted,Becky Weaver,2024-11-22
Paul Small,james24@example.org,+1-858-862-4637,Qualified,Alexandra Harris,2024-11-09
Micheal Thomas,bensonbrittany@example.com,001-405-563-7423x30018,Proposal Sent,Melissa Ortiz,2024-11-05
Larry Phillips,nhughes@example.net,001-865-394-9306x206,Contacted,John Small,2024-11-01
Linda Daniel,mikeshort@example.net,579.904.6907x37282,New,Becky Weaver,2024-11-05
Debra Smith,bsmith@example.net,507.576.2704x116,New,John Small,2024-11-13
Sara Wiggins,idominguez@example.com,+1-845-919-4916x2257,Proposal Sent,John Small,2024-11-10
Benjamin Thomas,gshort@example.com,+1-466-992-8977x9472,Qualified,Unassigned,2024-11-28
Kristi Rogers,mitchellsmith@example.org,(913)804-1618x31411,New,Melissa Ortiz,2024-11-22
Micheal Blevins,dcruz@example.org,+1-665-413-9107,Qualified,Becky Weaver,2024-11-20
Colleen Richard,carla27@example.org,630.793.7419,New,Melissa Ortiz,2024-11-11
Stephanie Jordan,wernerraymond@example.com,+1-298-706-8392x299,New,Becky Weaver,2024-11-25
Christopher Allen,worozco@example.com,(389)772-4404,Qualified,Alexandra Harris,2024-11-07
Cody Willis,kerrymartinez@example.org,426.663.1485x23641,Contacted,Melissa Ortiz,2024-11-15
Kayla Jenkins,pamela95@example.net,001-640-679-9192x9561,Contacted,Alexandra Harris,2024-11-26
Sherry Davis,sarahking@example.com,486.205.3389,Contacted,Becky Weaver,2024-11-22
Walter Diaz,ryan97@example.net,(613)326-4415x0683,Qualified,Becky Weaver,2024-11-18
Robert Jennings,joshuahenry@example.com,685.988.1872,Qualified,Melissa Ortiz,2024-11-28
Lauren Smith,framos@example.com,001-316-910-7588x52972,Contacted,Melissa Ortiz,2024-11-26
David Chavez,vincentdavid@example.org,273-354-9188x2221,Closed - Won,Becky Weaver,2024-11-30
Peter Adams,taylorlauren@example.com,(712)918-5837x2773,Proposal Sent,Unassigned,2024-11-26
Linda Martinez,terrydaniel@example.net,567.597.0457x926,Qualified,Alexandra Harris,2024-11-01
